PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
2620,Circle Pines,035,11494,2073,261,1787,1960,917,1001,0,0,16,9,6,7,1956,294,899,737,11,7,2,1950,174,810,943,2,1929,0,823,1013,3,1839,11494:2620,77.86,13.32,46.88,51.18,41.99,48.89,44.75,55.08
2810,Columbia Heights,040,12700,1496,341,1362,1436,475,909,5,0,21,6,6,11,1433,213,421,770,7,9,0,1420,140,405,801,0,1346,0,450,878,3,1331,12700:2810,71.1,23.75,33.15,63.43,30.09,59.51,33.81,65.97
2820,Columbia Heights,040,12700,1317,309,1245,1289,415,825,8,0,17,11,7,5,1288,199,361,688,11,10,4,1273,129,337,726,3,1195,0,410,743,3,1156,12700:2820,72.61,23.97,32.22,64.05,28.2,60.75,35.47,64.27
2830,Columbia Heights,040,12700,1337,251,1180,1263,393,835,4,0,15,5,3,5,1260,215,345,671,8,4,1,1244,119,309,747,2,1177,0,344,781,4,1129,12700:2830,73.56,19.87,31.19,66.27,26.25,63.47,30.47,69.18
2840,Columbia Heights,040,12700,1330,270,1116,1197,400,769,2,0,12,2,2,5,1192,172,343,664,6,5,0,1190,111,318,686,3,1118,0,356,734,5,1095,12700:2840,70.68,22.56,33.56,64.51,28.44,61.36,32.51,67.03
2850,Columbia Heights,040,12700,1310,220,1087,1209,443,726,3,1,15,6,5,3,1202,191,407,594,5,1,0,1198,108,373,651,7,1139,0,385,715,7,1107,12700:2850,71.71,18.2,36.86,60.4,32.75,57.16,34.78,64.59
2860,Columbia Heights,040,12700,1226,183,1069,1182,478,671,0,0,14,5,1,7,1176,201,443,516,5,1,0,1166,89,400,629,1,1119,0,409,681,1,1091,12700:2860,74.96,15.48,40.65,57.06,35.75,56.21,37.49,62.42
2870,Columbia Heights,040,12700,1292,218,1093,1164,445,681,3,0,16,6,1,8,1160,204,365,574,7,0,0,1150,121,341,627,1,1090,0,376,683,3,1062,12700:2870,75.17,18.73,38.36,58.71,31.28,57.52,35.4,64.31
2880,Columbia Heights,040,12700,1324,229,1145,1198,414,755,1,1,19,2,3,3,1198,208,331,634,6,2,2,1183,127,315,692,3,1137,0,376,727,5,1108,12700:2880,76.46,19.12,34.56,63.02,27.7,60.86,33.94,65.61
3010,Columbus,045,12718,2691,306,2350,2488,1401,1028,5,2,31,8,3,5,2483,452,1180,825,11,5,2,2475,249,1211,981,3,2444,0,1626,687,3,2316,12718:3010,82.15,12.3,56.42,41.4,49.55,40.14,70.21,29.66
3210,Coon Rapids,050,13114,1689,282,1469,1575,816,723,3,0,15,6,0,9,1572,259,750,534,10,4,2,1559,184,765,562,3,1514,0,637,805,7,1449,13114:3210,75.37,17.9,51.91,45.99,50.53,37.12,43.96,55.56
3220,Coon Rapids,050,13114,1729,312,1522,1625,758,813,2,0,28,5,5,8,1619,303,672,621,9,4,1,1610,256,697,613,3,1569,0,582,939,2,1523,13114:3220,74.46,19.2,46.82,50.22,44.42,39.07,38.21,61.65
3230,Coon Rapids,050,13114,1959,356,1776,1925,994,889,5,0,21,8,1,4,1922,302,931,670,6,3,1,1913,203,950,708,1,1862,0,864,916,2,1782,13114:3230,73.77,18.49,51.72,46.25,51.02,38.02,48.48,51.4
3240,Coon Rapids,050,13114,2073,282,1892,2048,1135,887,1,0,13,2,4,5,2047,317,1091,617,4,4,1,2034,225,1110,635,1,1971,0,992,918,3,1913,13114:3240,78.61,13.77,55.45,43.33,56.32,32.22,51.86,47.99
3410,Coon Rapids,050,13114,2357,422,2086,2340,1153,1150,4,0,17,5,5,3,2337,400,1036,873,4,8,2,2323,305,1056,900,1,2262,0,952,1232,2,2186,13114:3410,71.11,18.03,49.34,49.21,46.68,39.79,43.55,56.36
3420,Coon Rapids,050,13114,2029,264,1789,1937,980,920,2,0,19,5,5,6,1937,306,905,709,4,3,0,1927,172,831,904,2,1909,0,780,1059,3,1842,13114:3420,78.73,13.63,50.59,47.5,43.53,47.35,42.35,57.49
3430,Coon Rapids,050,13114,2058,360,1813,1983,948,995,2,0,27,1,3,2,1978,317,862,774,6,6,1,1966,245,897,779,2,1923,0,755,1094,1,1850,13114:3430,73.27,18.15,47.93,50.3,46.65,40.51,40.81,59.14
3440,Coon Rapids,050,13114,1789,285,1622,1702,757,901,4,1,24,5,2,6,1700,314,671,696,6,5,0,1692,245,707,698,2,1652,0,586,1006,5,1597,13114:3440,78.55,16.75,44.53,53.0,42.8,42.25,36.69,62.99
3610,Coon Rapids,050,13114,1611,363,1345,1453,645,778,1,0,14,6,2,5,1451,208,590,612,8,4,3,1425,180,591,590,2,1363,0,577,731,7,1315,13114:3610,67.58,24.98,44.45,53.62,43.36,43.29,43.88,55.59
3620,Coon Rapids,050,13114,2144,322,1913,2037,965,1025,2,0,27,5,4,5,2033,326,875,810,9,6,0,2026,278,879,813,2,1972,0,896,1059,3,1958,13114:3620,78.11,15.81,47.47,50.42,44.57,41.23,45.76,54.09
3630,Coon Rapids,050,13114,1457,305,1268,1383,630,717,1,0,17,2,5,10,1382,223,560,573,8,8,1,1373,185,581,556,7,1329,0,508,766,5,1279,13114:3630,69.63,22.05,45.59,51.88,43.72,41.84,39.72,59.89
3640,Coon Rapids,050,13114,1801,329,1567,1689,747,904,3,0,22,4,1,5,1686,278,669,710,9,5,2,1673,231,698,686,1,1616,0,644,931,0,1575,13114:3640,73.3,19.48,44.31,53.62,43.19,42.45,40.89,59.11
3810,Coon Rapids,050,13114,640,159,566,634,264,349,3,0,9,0,3,3,631,89,253,274,3,5,0,624,61,247,298,2,608,0,248,354,1,603,13114:3810,64.2,25.08,41.84,55.31,40.63,49.01,41.13,58.71
3820,Coon Rapids,050,13114,1810,277,1594,1754,802,912,4,0,19,3,2,7,1749,300,733,694,4,5,0,1736,221,741,713,2,1677,0,610,1014,3,1627,13114:3820,75.09,15.79,45.85,52.14,44.19,42.52,37.49,62.32
3830,Coon Rapids,050,13114,1439,206,1289,1376,661,686,2,0,14,7,1,5,1376,226,596,531,6,6,4,1369,202,590,545,1,1338,0,502,781,3,1286,13114:3830,78.71,14.97,48.04,49.85,44.1,40.73,39.04,60.73
3840,Coon Rapids,050,13114,1423,285,1223,1304,575,687,4,0,20,6,4,7,1303,244,474,562,6,3,1,1290,200,521,524,5,1250,0,502,721,3,1226,13114:3840,71.93,21.86,44.13,52.72,41.68,41.92,40.95,58.81
3850,Coon Rapids,050,13114,1552,304,1331,1436,653,745,4,1,20,5,0,5,1433,260,616,530,11,0,1,1418,179,617,581,5,1382,0,518,809,1,1328,13114:3850,71.52,21.17,45.57,51.99,44.65,42.04,39.01,60.92
4010,Coon Rapids,050,13114,1311,259,1128,1197,552,619,1,0,13,1,4,3,1193,191,499,491,2,1,0,1184,159,526,464,2,1151,0,473,622,5,1100,13114:4010,72.6,21.64,46.27,51.89,45.7,40.31,43.0,56.55
4020,Coon Rapids,050,13114,1217,238,1079,1139,501,609,3,0,16,5,4,1,1139,201,436,478,9,5,0,1129,196,446,429,1,1072,0,403,606,1,1010,13114:4020,73.84,20.9,43.99,53.47,41.6,40.02,39.9,60.0
4030,Coon Rapids,050,13114,1594,286,1395,1488,653,790,3,0,22,7,5,5,1485,283,543,636,6,10,1,1479,228,571,646,6,1451,0,526,864,5,1395,13114:4030,74.53,19.22,43.97,53.2,39.35,44.52,37.71,61.94
4040,Coon Rapids,050,13114,1220,239,1102,1157,517,605,1,1,12,7,6,4,1153,190,428,506,7,10,4,1145,173,446,492,4,1115,0,395,680,4,1079,13114:4040,74.59,20.66,44.84,52.47,40.0,44.13,36.61,63.02
4050,Coon Rapids,050,13114,1396,385,1243,1330,611,695,2,0,7,4,2,5,1326,218,563,511,4,6,2,1304,158,548,518,5,1229,0,450,635,4,1089,13114:4050,64.51,28.95,46.08,52.41,44.59,42.15,41.32,58.31
4210,East Bethel,051,17486,2165,386,2018,2116,1208,869,1,0,21,0,9,4,2112,402,1003,676,9,10,0,2100,267,1025,783,0,2075,0,1188,802,3,1993,17486:4210,77.13,18.24,57.2,41.15,49.4,37.73,59.61,40.24
4220,East Bethel,051,17486,2370,392,2124,2252,1265,933,3,1,30,5,1,10,2248,444,1038,746,6,3,2,2239,267,1092,850,2,2211,0,1224,879,1,2104,17486:4220,76.91,17.41,56.27,41.5,49.39,38.44,58.17,41.78
4230,East Bethel,051,17486,2046,338,1874,1986,1108,825,6,0,27,4,2,13,1985,386,920,653,9,4,0,1972,239,942,778,2,1961,0,1088,771,3,1862,17486:4230,77.34,17.02,55.82,41.56,48.04,39.67,58.43,41.41
4410,Fridley,055,22814,1362,175,1152,1237,539,665,2,0,13,2,3,10,1234,204,484,525,2,8,3,1226,86,445,639,5,1175,0,450,704,5,1159,22814:4410,78.98,14.15,43.68,53.89,37.87,54.38,38.83,60.74
4420,Fridley,055,22814,1333,168,1197,1283,543,709,1,0,15,4,1,7,1280,219,496,551,4,3,3,1276,114,449,667,2,1232,0,403,795,2,1200,22814:4420,80.2,13.09,42.42,55.39,36.44,54.14,33.58,66.25
4430,Fridley,055,22814,1434,313,1208,1324,493,796,3,0,18,4,2,3,1319,213,422,660,6,7,1,1309,130,386,734,3,1253,0,453,746,3,1202,22814:4430,67.6,23.64,37.38,60.35,30.81,58.58,37.69,62.06
4440,Fridley,055,22814,1259,238,1083,1150,435,694,0,0,9,6,2,3,1149,178,396,557,5,3,0,1139,99,349,650,1,1099,0,414,643,3,1060,22814:4440,73.48,20.7,37.86,60.4,31.76,59.14,39.06,60.66
4610,Fridley,055,22814,1185,282,1031,1089,448,619,1,0,15,1,1,2,1087,208,391,459,4,7,2,1071,127,351,538,3,1019,0,388,605,3,996,22814:4610,68.78,25.9,41.21,56.95,34.45,52.8,38.96,60.74
4620,Fridley,055,22814,1029,225,883,939,331,587,2,0,4,4,2,6,936,148,312,454,10,3,1,928,89,257,540,6,892,0,258,617,2,877,22814:4620,70.07,23.96,35.36,62.71,28.81,60.54,29.42,70.35
4630,Fridley,055,22814,1494,193,1269,1393,599,759,2,0,15,6,6,4,1391,216,580,578,4,4,1,1383,140,502,680,1,1323,0,485,793,1,1279,22814:4630,77.24,13.85,43.06,54.57,37.94,51.4,37.92,62.0
4640,Fridley,055,22814,747,104,632,710,271,424,2,0,2,4,0,3,706,96,288,313,3,4,1,705,50,257,374,3,684,0,270,385,3,658,22814:4640,74.37,14.65,38.39,60.06,37.57,54.68,41.03,58.51
4650,Fridley,055,22814,733,138,657,706,266,421,2,0,5,6,2,2,704,107,260,325,5,4,0,701,58,229,379,1,667,0,250,397,1,648,22814:4650,73.51,19.55,37.78,59.8,34.33,56.82,38.58,61.27
4810,Fridley,055,22814,1192,305,1085,1160,447,677,2,0,19,4,4,7,1160,177,407,547,8,7,1,1147,98,370,617,5,1090,0,437,614,4,1055,22814:4810,67.24,26.29,38.53,58.36,33.94,56.61,41.42,58.2
4820,Fridley,055,22814,1639,312,1448,1578,633,914,3,0,15,3,2,6,1576,267,575,710,9,3,2,1566,150,542,805,6,1503,0,623,842,4,1469,22814:4820,71.99,19.77,40.16,57.99,36.06,53.56,42.41,57.32
4830,Fridley,055,22814,807,324,749,801,250,521,1,1,18,3,2,5,801,127,231,417,6,4,1,786,80,209,451,2,742,0,250,457,2,709,22814:4830,53.06,40.45,31.21,65.04,28.17,60.78,35.26,64.46
4840,Fridley,055,22814,1073,205,929,981,357,588,5,0,16,3,4,7,980,169,297,498,4,4,1,973,83,292,543,2,920,0,341,550,2,893,22814:4840,73.8,20.9,36.43,60.0,31.74,59.02,38.19,61.59
5010,Ham Lake,065,26738,1105,196,989,1072,612,436,2,0,13,4,1,3,1071,171,541,344,6,5,0,1067,111,544,398,2,1055,0,577,423,1,1001,26738:5010,73.97,18.28,57.14,40.71,51.56,37.73,57.64,42.26
5020,Ham Lake,065,26738,1612,164,1309,1498,916,557,3,0,9,4,1,3,1493,241,850,396,2,1,1,1491,137,797,536,2,1472,0,852,549,3,1404,26738:5020,76.44,10.95,61.35,37.31,54.14,36.41,60.68,39.1
5030,Ham Lake,065,26738,1279,178,1136,1208,686,486,2,0,21,5,1,5,1206,229,606,360,2,2,0,1199,130,594,463,1,1188,0,657,465,0,1122,26738:5030,79.3,14.74,56.88,40.3,50.0,38.97,58.56,41.44
5040,Ham Lake,065,26738,1702,239,1557,1675,999,634,5,0,18,6,4,8,1674,266,904,489,6,3,0,1668,142,863,651,0,1656,0,959,609,0,1568,26738:5040,78.69,14.27,59.68,37.87,52.11,39.31,61.16,38.84
5050,Ham Lake,065,26738,1940,261,1746,1881,1131,714,5,0,16,6,2,3,1877,298,1029,531,6,1,0,1865,162,970,705,0,1837,0,1033,704,1,1738,26738:5050,78.95,13.88,60.26,38.04,52.8,38.38,59.44,40.51
5060,Ham Lake,065,26738,1669,262,1501,1626,981,615,4,0,16,3,2,2,1623,277,895,437,1,4,1,1615,137,874,571,2,1584,0,936,562,1,1499,26738:5060,76.2,16.11,60.44,37.89,55.18,36.05,62.44,37.49
5210,Hilltop,070,29258,408,85,320,325,86,226,3,0,5,3,1,1,325,52,67,189,5,2,3,318,47,62,191,1,301,0,88,201,1,290,29258:5210,72.31,26.15,26.46,69.54,20.6,63.46,30.34,69.31
5410,Lexington,075,36836,1005,240,929,966,437,492,7,0,18,2,5,4,965,192,350,401,8,5,1,957,137,386,422,2,947,0,350,533,3,886,36836:5410,71.33,24.84,45.28,50.98,40.76,44.56,39.5,60.16
5610,Lino Lakes,080,37322,1139,199,1079,1158,566,556,2,0,21,3,4,3,1155,230,511,398,1,3,2,1145,144,481,505,0,1130,0,669,373,1,1043,37322:5610,75.99,17.18,49.0,48.14,42.57,44.69,64.14,35.76
5620,Lino Lakes,080,37322,1664,339,1607,1740,862,839,4,0,21,2,1,7,1736,304,823,588,6,2,2,1725,188,767,733,1,1689,0,888,579,0,1467,37322:5620,72.87,19.48,49.65,48.33,45.41,43.4,60.53,39.47
5630,Lino Lakes,080,37322,1525,198,1343,1451,691,730,4,0,12,6,1,5,1449,278,648,505,4,3,0,1438,163,599,638,3,1403,0,554,740,2,1296,37322:5630,78.91,13.65,47.69,50.38,42.69,45.47,42.75,57.1
5640,Lino Lakes,080,37322,2070,285,1825,2035,1191,819,1,0,12,5,1,3,2032,287,1177,548,4,1,3,2020,165,1030,795,1,1991,0,1048,827,3,1878,37322:5640,75.68,14.0,58.61,40.31,51.73,39.93,55.8,44.04
5650,Lino Lakes,080,37322,1047,182,980,1075,512,545,2,0,5,2,2,3,1071,190,487,383,4,1,0,1065,96,448,498,0,1042,0,449,512,1,962,37322:5650,74.23,16.93,47.81,50.89,42.99,47.79,46.67,53.22
5660,Lino Lakes,080,37322,1829,237,1527,1744,1036,687,1,0,12,4,0,2,1742,256,1025,444,2,1,0,1728,158,888,655,1,1702,0,940,663,0,1603,37322:5660,73.97,13.59,59.47,39.44,52.17,38.48,58.64,41.36
5670,Lino Lakes,080,37322,1870,206,1723,1848,1004,816,2,0,12,5,4,1,1844,278,1006,544,8,1,1,1838,160,858,787,3,1808,0,881,819,3,1703,37322:5670,82.09,11.15,54.45,44.25,47.46,43.53,51.73,48.09
5810,Linwood Twp,085,37376,3152,496,2912,3051,1702,1275,5,0,25,14,12,10,3043,553,1460,983,10,21,0,3027,325,1508,1156,4,2993,0,1830,963,5,2798,37376:5810,79.19,16.26,55.93,41.9,50.38,38.62,65.4,34.42
5910,Nowthen,086,47536,2642,353,2497,2609,1689,857,4,1,37,9,2,7,2606,452,1452,676,10,7,2,2599,264,1472,825,1,2562,0,1606,852,5,2463,47536:5910,82.18,13.53,64.81,32.89,57.46,32.2,65.21,34.59
6010,Oak Grove,090,47690,1621,318,1523,1671,992,641,3,1,17,3,5,5,1667,314,823,501,4,4,0,1646,172,833,625,1,1631,0,925,626,1,1552,47690:6010,72.11,19.03,59.51,38.45,51.07,38.32,59.6,40.34
6020,Oak Grove,090,47690,1671,240,1533,1642,992,608,3,0,14,10,2,12,1641,267,884,468,4,2,1,1626,167,888,550,1,1606,0,1017,509,4,1530,47690:6020,78.75,14.62,60.45,37.05,55.29,34.25,66.47,33.27
6030,Oak Grove,090,47690,1432,201,1311,1414,877,485,1,1,22,7,5,9,1407,275,734,379,7,5,1,1401,185,732,471,0,1388,0,876,446,2,1324,47690:6030,78.5,14.21,62.33,34.47,52.74,33.93,66.16,33.69
6210,Ramsey,095,53026,2390,464,2296,2466,1401,1002,8,0,26,9,9,5,2460,402,1270,757,11,12,2,2454,273,1242,905,3,2423,0,1539,747,9,2295,53026:6210,74.29,18.82,56.95,40.73,51.26,37.35,67.06,32.55
6220,Ramsey,095,53026,1391,170,1250,1362,814,524,3,1,11,3,3,3,1362,231,728,388,7,1,2,1357,135,699,500,0,1334,0,890,353,3,1246,53026:6220,79.3,12.48,59.77,38.47,52.4,37.48,71.43,28.33
6410,Ramsey,095,53026,1397,158,1249,1340,842,484,5,0,6,2,0,1,1340,229,749,347,3,2,0,1330,154,699,460,1,1314,0,884,350,9,1243,53026:6410,81.42,11.79,62.84,36.12,53.2,35.01,71.12,28.16
6420,Ramsey,095,53026,1635,304,1513,1625,958,629,1,0,24,8,0,4,1624,285,806,495,10,3,7,1606,191,789,588,1,1569,0,994,465,3,1462,53026:6420,74.4,18.71,58.99,38.73,50.29,37.48,67.99,31.81
6610,Ramsey,095,53026,1722,525,1840,1958,1091,819,8,0,17,6,8,6,1955,312,973,633,10,10,1,1939,211,940,749,2,1902,0,1150,610,13,1773,53026:6610,67.16,26.81,55.81,41.89,49.42,39.38,64.86,34.4
6620,Ramsey,095,53026,1039,196,971,1035,523,492,1,0,12,3,0,2,1033,198,451,370,2,2,0,1023,134,436,442,1,1013,0,599,356,6,961,53026:6620,74.88,18.94,50.63,47.63,43.04,43.63,62.33,37.04
6810,Ramsey,095,53026,1468,308,1407,1508,817,656,3,0,19,4,3,5,1507,273,709,501,7,7,0,1497,164,674,635,2,1475,0,902,489,10,1401,53026:6810,72.88,20.42,54.21,43.53,45.69,43.05,64.38,34.9
6820,Ramsey,095,53026,1597,241,1441,1561,866,663,2,0,15,6,3,1,1556,288,759,490,6,2,0,1545,162,723,640,1,1526,0,959,479,3,1441,53026:6820,76.87,15.44,55.66,42.61,47.38,41.94,66.55,33.24
7010,St. Francis,106,56950,2116,449,2017,2118,1175,890,3,0,26,4,5,9,2112,406,980,690,7,12,4,2099,236,1025,805,3,2069,0,1045,811,5,1971,56950:7010,74.03,21.2,55.63,42.14,49.54,38.91,53.02,41.15
7020,St. Francis,106,56950,1545,315,1438,1534,894,602,1,0,15,8,4,6,1530,274,749,485,9,3,1,1521,180,771,551,0,1502,0,789,562,3,1423,56950:7020,73.21,20.53,58.43,39.35,51.33,36.68,55.45,39.49
7210,Spring Lake Park,110,61996,960,204,831,895,412,471,1,1,4,4,1,1,895,145,354,382,4,2,1,888,80,338,436,4,858,0,354,471,4,829,61996:7210,70.06,22.79,46.03,52.63,39.39,50.82,42.7,56.82
7220,Spring Lake Park,110,61996,1392,210,1227,1302,582,678,5,0,18,6,4,5,1298,232,498,544,10,4,1,1289,132,450,648,5,1235,0,455,732,7,1194,61996:7220,78.11,16.13,44.84,52.23,36.44,52.47,38.11,61.31
7230,Spring Lake Park,110,61996,1531,284,1378,1448,583,830,2,0,16,5,1,8,1445,254,501,667,9,4,2,1437,149,461,753,6,1369,0,483,851,3,1337,61996:7230,75.55,19.61,40.35,57.44,33.67,55.0,36.13,63.65
0005,Atlanta Twp,005,2674,59,2,39,39,15,22,0,0,0,0,2,0,39,1,20,22,1,2,0,46,0,9,30,0,39,0,14,25,0,39,2674:5,94.87,5.13,38.46,56.41,23.08,76.92,35.9,64.1
0010,Audubon,009,2728,272,40,218,237,120,109,0,0,4,1,1,2,237,43,107,70,5,0,1,226,0,67,160,0,227,0,78,149,0,227,2728:10,75.11,16.88,50.63,45.99,29.52,70.48,34.36,65.64
0015,Audubon Twp,010,2746,379,31,298,347,164,165,0,0,8,1,0,3,341,58,159,119,1,1,2,340,0,85,249,1,335,0,131,192,0,323,2746:15,76.95,8.93,48.09,48.39,25.37,74.33,40.56,59.44
0020,Burlington Twp,020,8686,930,130,784,834,492,311,5,1,16,3,2,2,832,114,453,249,3,6,0,825,0,237,576,0,813,0,406,389,0,795,8686:20,78.42,15.59,59.13,37.38,29.15,70.85,51.07,48.93
0025,Callaway,024,9280,120,17,90,94,32,59,1,0,2,0,0,0,94,14,27,53,1,0,0,95,0,14,76,0,90,0,17,74,0,91,9280:25,77.66,18.09,34.04,62.77,15.56,84.44,18.68,81.32
0030,Callaway Twp,025,9298,182,0,116,116,50,63,0,0,0,0,1,0,114,16,56,58,0,1,0,131,0,19,97,0,116,0,40,76,0,116,9298:30,100.0,0.0,43.86,55.26,16.38,83.62,34.48,65.52
0035,Carsonville Twp,035,10126,198,27,123,136,65,70,0,0,0,0,0,0,135,6,70,56,0,0,2,134,0,31,104,0,135,0,44,86,0,130,10126:35,70.59,19.85,48.15,51.85,22.96,77.04,33.85,66.15
0040,Cormorant Twp,040,13294,818,56,577,710,373,317,1,1,10,1,0,3,706,122,339,242,2,2,0,707,0,171,528,0,699,0,229,455,1,685,13294:40,73.38,7.89,52.83,44.9,24.46,75.54,33.43,66.42
0045,Cuba Twp,045,14230,165,17,149,164,71,87,0,0,3,0,2,0,163,23,70,69,0,0,0,162,0,29,130,0,159,0,55,102,0,157,14230:45,80.49,10.37,43.56,53.37,18.24,81.76,35.03,64.97
0050,Detroit Twp,052,15814,1318,179,1059,1188,651,515,0,0,15,4,1,1,1187,167,620,385,4,1,0,1177,0,285,882,1,1168,0,528,613,0,1141,15814:50,74.07,15.07,54.84,43.39,24.4,75.51,46.28,53.72
0055,Detroit Lakes,055,15832,1328,457,1185,1278,588,644,4,0,23,5,2,7,1273,174,588,483,11,9,1,1266,0,293,939,1,1233,0,372,839,0,1211,15832:55,56.96,35.76,46.19,50.59,23.76,76.16,30.72,69.28
0060,Detroit Lakes,055,15832,54,5,47,55,30,25,0,0,0,0,0,0,55,4,36,15,0,0,0,55,0,13,42,0,55,0,23,29,0,52,15832:60,76.36,9.09,54.55,45.45,23.64,76.36,44.23,55.77
0065,Detroit Lakes,055,15832,1540,352,1188,1399,716,637,3,0,21,6,2,7,1392,165,714,473,8,3,1,1364,0,291,1066,3,1360,0,426,919,1,1346,15832:65,59.76,25.16,51.44,45.76,21.4,78.38,31.65,68.28
0075,Detroit Lakes,055,15832,1572,336,1185,1430,788,612,3,2,14,5,0,3,1427,156,770,476,7,6,0,1415,0,384,1012,1,1397,0,489,907,0,1396,15832:75,59.37,23.5,55.22,42.89,27.49,72.44,35.03,64.97
0080,Detroit Lakes,055,15832,111,11,71,84,58,24,0,0,0,0,0,0,82,15,52,15,0,0,0,82,0,16,67,0,83,0,44,33,0,77,15832:80,71.43,13.1,70.73,29.27,19.28,80.72,57.14,42.86
0082,Eagle View Twp,057,17455,107,20,81,102,40,62,0,0,0,0,0,0,102,13,31,54,1,0,0,99,0,23,77,0,100,0,33,66,0,99,17455:82,59.8,19.61,39.22,60.78,23.0,77.0,33.33,66.67
0085,Erie Twp,060,19646,1096,135,861,976,549,396,5,1,18,3,2,2,976,130,525,303,8,6,0,972,0,249,709,0,958,0,449,488,0,937,19646:85,74.39,13.83,56.25,40.57,25.99,74.01,47.92,52.08
0090,Evergreen Twp,065,20006,179,10,131,131,76,50,0,0,3,1,0,0,130,18,67,44,2,0,0,131,0,44,87,0,131,0,76,55,0,131,20006:90,92.37,7.63,58.46,38.46,33.59,66.41,58.02,41.98
0095,Forest Twp,068,21671,89,0,72,72,41,31,0,0,0,0,0,0,72,7,40,25,0,0,0,72,0,23,48,0,71,0,37,33,0,70,21671:95,100.0,0.0,56.94,43.06,32.39,67.61,52.86,47.14
0100,Frazee,070,22472,677,158,523,577,319,236,2,2,7,0,1,3,570,75,289,192,2,2,0,560,0,139,407,2,548,0,226,321,2,549,22472:100,63.26,27.38,55.96,41.4,25.36,74.27,41.17,58.47
0105,Green Valley Twp,080,25820,184,24,154,167,85,75,0,0,4,0,2,0,166,22,67,75,0,1,0,165,0,46,116,0,162,0,67,93,0,160,25820:105,77.84,14.37,51.2,45.18,28.4,71.6,41.88,58.13
0110,Hamden Twp,085,26684,164,0,131,131,53,71,1,0,4,1,0,0,130,24,49,55,1,0,0,129,0,20,110,0,130,0,47,83,0,130,26684:110,100.0,0.0,40.77,54.62,15.38,84.62,36.15,63.85
0115,Height Of Land Twp,090,28250,445,28,334,370,203,155,0,1,7,0,2,2,370,43,211,112,3,0,0,369,0,107,255,1,363,0,171,187,1,359,28250:115,82.7,7.57,54.86,41.89,29.48,70.25,47.63,52.09
0120,Holmesville Twp,095,29816,335,36,279,316,190,117,0,0,4,1,2,0,314,39,173,98,1,3,0,314,0,87,222,0,309,0,160,141,0,301,29816:120,76.9,11.39,60.51,37.26,28.16,71.84,53.16,46.84
0125,Lake Eunice Twp,100,34298,1055,88,792,917,467,421,1,0,10,2,3,5,909,128,437,340,3,3,1,912,0,233,669,1,903,0,302,589,1,892,34298:125,76.77,9.6,51.38,46.31,25.8,74.09,33.86,66.03
0130,Lake Park,104,34784,494,56,390,399,164,228,1,0,6,0,0,0,399,49,166,170,3,1,0,389,0,69,317,0,386,0,93,285,0,378,34784:130,83.71,14.04,41.1,57.14,17.88,82.12,24.6,75.4
0135,Lake Park Twp,105,34802,315,33,247,292,133,150,0,0,5,3,0,0,291,54,119,106,2,1,0,282,0,72,207,0,279,0,105,168,0,273,34802:135,73.29,11.3,45.7,51.55,25.81,74.19,38.46,61.54
0140,Lake View Twp,115,35144,1177,150,910,1055,602,426,2,0,11,3,3,5,1052,121,564,343,11,1,4,1044,0,268,754,3,1025,0,399,610,3,1012,35144:140,72.04,14.22,57.22,40.49,26.15,73.56,39.43,60.28
0145,Maple Grove Twp,120,40130,220,34,173,186,63,117,0,0,2,0,2,1,185,14,65,101,0,2,0,182,0,33,145,1,179,0,43,135,0,178,40130:145,74.73,18.28,34.05,63.24,18.44,81.01,24.16,75.84
0150,Ogema,125,48130,67,8,50,50,16,33,0,0,0,0,0,0,49,10,12,27,0,0,0,49,0,8,39,1,48,0,9,40,0,49,48130:150,84.0,16.0,32.65,67.35,16.67,81.25,18.37,81.63
0155,Osage Twp,130,48778,509,64,432,461,267,186,1,0,4,1,1,1,461,68,236,148,1,4,1,458,0,135,308,0,443,0,207,221,0,428,48778:155,79.83,13.88,57.92,40.35,30.47,69.53,48.36,51.64
0160,Pine Point Twp,135,51244,129,47,115,115,18,95,0,0,1,0,0,0,114,7,24,81,0,2,0,114,0,9,101,1,111,0,17,90,1,108,51244:160,59.13,40.87,15.79,83.33,8.11,90.99,15.74,83.33
0165,Riceville Twp,140,54142,70,3,46,46,25,18,0,0,2,1,0,0,46,8,29,14,1,0,0,52,0,12,34,0,46,0,21,22,0,43,54142:165,93.48,6.52,54.35,39.13,26.09,73.91,48.84,51.16
0170,Richwood Twp,145,54376,372,55,329,347,175,160,0,2,5,1,1,1,345,51,162,123,5,0,0,341,0,80,260,0,340,0,142,190,0,332,54376:170,78.96,15.85,50.72,46.38,23.53,76.47,42.77,57.23
0175,Round Lake Twp,150,56050,118,10,76,76,28,45,0,0,1,1,0,0,75,5,27,42,3,0,0,77,0,25,50,0,75,0,33,43,0,76,56050:175,86.84,13.16,37.33,60.0,33.33,66.67,43.42,56.58
