Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
COLUMBIA HEIGHTS P-2,2820,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1317,309,1245,43,1,0,1289,2,Accuvote,415,825,8,0,17,11,7,5,1288,199,361,688,11,10,4,1273,129,337,726,3,1195,,,,,0,410,743,3,1156,812,390
COLUMBIA HEIGHTS P-3,2830,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1337,251,1180,76,4,3,1263,2,Accuvote,393,835,4,0,15,5,3,5,1260,215,345,671,8,4,1,1244,119,309,747,2,1177,,,,,0,344,781,4,1129,792,388
COLUMBIA HEIGHTS P-4,2840,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1330,270,1116,80,1,0,1197,2,Accuvote,400,769,2,0,12,2,2,5,1192,172,343,664,6,5,0,1190,111,318,686,3,1118,,,,,0,356,734,5,1095,698,408
COLUMBIA HEIGHTS P-5,2850,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1310,220,1087,121,1,0,1209,2,Accuvote,443,726,3,1,15,6,5,3,1202,191,407,594,5,1,0,1198,108,373,651,7,1139,,,,,0,385,715,7,1107,740,396
COLUMBIA HEIGHTS P-6,2860,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1226,183,1069,110,3,0,1182,2,Accuvote,478,671,0,0,14,5,1,7,1176,201,443,516,5,1,0,1166,89,400,629,1,1119,,,,,0,409,681,1,1091,670,461
COLUMBIA HEIGHTS P-7,2870,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1292,218,1093,70,1,0,1164,2,Accuvote,445,681,3,0,16,6,1,8,1160,204,365,574,7,0,0,1150,121,341,627,1,1090,,,,,0,376,683,3,1062,689,396
COLUMBIA HEIGHTS P-8,2880,05,50A,04,4003,10,,,,Columbia Heights,040,12700,2,1324,229,1145,51,2,0,1198,2,Accuvote,414,755,1,1,19,2,3,3,1198,208,331,634,6,2,2,1183,127,315,692,3,1137,,,,,0,376,727,5,1108,708,434
COLUMBUS P-1,3010,06,52A,06,4003,10,,1310,,Columbus,045,12718,2,2691,306,2350,138,0,0,2488,2,Accuvote,1401,1028,5,2,31,8,3,5,2483,452,1180,825,11,5,2,2475,249,1211,981,3,2444,,,,,0,1626,687,3,2316,1156,1235
COON RAPIDS W-1 P-1,3210,03,47A,07,4003,10,,,1,Coon Rapids,050,13114,2,1689,282,1469,105,1,0,1575,2,Accuvote,816,723,3,0,15,6,0,9,1572,259,750,534,10,4,2,1559,184,765,562,3,1514,,,,,0,637,805,7,1449,798,725
COON RAPIDS W-1 P-2,3220,03,47A,07,4003,10,,,1,Coon Rapids,050,13114,2,1729,312,1522,99,4,0,1625,2,Accuvote,758,813,2,0,28,5,5,8,1619,303,672,621,9,4,1,1610,256,697,613,3,1569,,,,,0,582,939,2,1523,843,716
COON RAPIDS W-1 P-3,3230,03,49B,07,4003,10,,,1,Coon Rapids,050,13114,2,1959,356,1776,148,1,0,1925,2,Accuvote,994,889,5,0,21,8,1,4,1922,302,931,670,6,3,1,1913,203,950,708,1,1862,,,,,0,864,916,2,1782,1023,832
COON RAPIDS W-1 P-4,3240,03,49B,07,4003,10,,,1,Coon Rapids,050,13114,2,2073,282,1892,153,2,1,2048,2,Accuvote,1135,887,1,0,13,2,4,5,2047,317,1091,617,4,4,1,2034,225,1110,635,1,1971,,,,,0,992,918,3,1913,990,1000
COON RAPIDS W-2 P-1,3410,03,49B,05,4003,10,,,2,Coon Rapids,050,13114,2,2357,422,2086,249,3,2,2340,2,Accuvote,1153,1150,4,0,17,5,5,3,2337,400,1036,873,4,8,2,2323,305,1056,900,1,2262,,,,,0,952,1232,2,2186,1265,992
COON RAPIDS W-2 P-2,3420,06,49B,05,4003,10,,,2,Coon Rapids,050,13114,2,2029,264,1789,148,0,0,1937,2,Accuvote,980,920,2,0,19,5,5,6,1937,306,905,709,4,3,0,1927,172,831,904,2,1909,,,,,0,780,1059,3,1842,987,887
COON RAPIDS W-2 P-3,3430,03,49B,05,4003,10,,,2,Coon Rapids,050,13114,2,2058,360,1813,169,1,0,1983,2,Accuvote,948,995,2,0,27,1,3,2,1978,317,862,774,6,6,1,1966,245,897,779,2,1923,,,,,0,755,1094,1,1850,1043,870
COON RAPIDS W-2 P-4,3440,03,49B,05,4003,10,,,2,Coon Rapids,050,13114,2,1789,285,1622,79,1,0,1702,2,Accuvote,757,901,4,1,24,5,2,6,1700,314,671,696,6,5,0,1692,245,707,698,2,1652,,,,,0,586,1006,5,1597,922,730
COON RAPIDS W-3 P-1,3610,03,47B,05,4003,10,,,3,Coon Rapids,050,13114,2,1611,363,1345,106,2,0,1453,2,Accuvote,645,778,1,0,14,6,2,5,1451,208,590,612,8,4,3,1425,180,591,590,2,1363,,,,,0,577,731,7,1315,850,523
COON RAPIDS W-3 P-2,3620,03,47B,07,4003,10,,,3,Coon Rapids,050,13114,2,2144,322,1913,123,1,0,2037,2,Accuvote,965,1025,2,0,27,5,4,5,2033,326,875,810,9,6,0,2026,278,879,813,2,1972,,,,,0,896,1059,3,1958,1098,861
COON RAPIDS W-3 P-3,3630,03,49B,05,4003,10,,,3,Coon Rapids,050,13114,2,1457,305,1268,115,0,0,1383,2,Accuvote,630,717,1,0,17,2,5,10,1382,223,560,573,8,8,1,1373,185,581,556,7,1329,,,,,0,508,766,5,1279,770,567
COON RAPIDS W-3 P-4,3640,03,47B,05,4003,10,,,3,Coon Rapids,050,13114,2,1801,329,1567,121,1,0,1689,2,Accuvote,747,904,3,0,22,4,1,5,1686,278,669,710,9,5,2,1673,231,698,686,1,1616,,,,,0,644,931,0,1575,938,684
COON RAPIDS W-4 P-1,3810,03,47B,07,4003,10,,,4,Coon Rapids,050,13114,2,640,159,566,66,1,1,634,2,Accuvote,264,349,3,0,9,0,3,3,631,89,253,274,3,5,0,624,61,247,298,2,608,,,,,0,248,354,1,603,360,240
COON RAPIDS W-4 P-2,3820,03,47A,07,4003,10,,,4,Coon Rapids,050,13114,2,1810,277,1594,158,1,1,1754,2,Accuvote,802,912,4,0,19,3,2,7,1749,300,733,694,4,5,0,1736,221,741,713,2,1677,,,,,0,610,1014,3,1627,920,762
COON RAPIDS W-4 P-3,3830,03,47A,07,4003,10,,,4,Coon Rapids,050,13114,2,1439,206,1289,84,3,0,1376,2,Accuvote,661,686,2,0,14,7,1,5,1376,226,596,531,6,6,4,1369,202,590,545,1,1338,,,,,0,502,781,3,1286,718,611
COON RAPIDS W-4 P-4,3840,03,47B,07,4003,10,,,4,Coon Rapids,050,13114,2,1423,285,1223,80,1,0,1304,2,Accuvote,575,687,4,0,20,6,4,7,1303,244,474,562,6,3,1,1290,200,521,524,5,1250,,,,,0,502,721,3,1226,697,548
COON RAPIDS W-4 P-5,3850,03,47A,07,4003,10,,,4,Coon Rapids,050,13114,2,1552,304,1331,105,0,0,1436,2,Accuvote,653,745,4,1,20,5,0,5,1433,260,616,530,11,0,1,1418,179,617,581,5,1382,,,,,0,518,809,1,1328,813,565
COON RAPIDS W-5 P-1,4010,03,49B,05,4003,10,,,5,Coon Rapids,050,13114,2,1311,259,1128,68,1,0,1197,2,Accuvote,552,619,1,0,13,1,4,3,1193,191,499,491,2,1,0,1184,159,526,464,2,1151,,,,,0,473,622,5,1100,659,504
COON RAPIDS W-5 P-2,4020,03,49B,05,4003,10,,,5,Coon Rapids,050,13114,2,1217,238,1079,59,0,1,1139,2,Accuvote,501,609,3,0,16,5,4,1,1139,201,436,478,9,5,0,1129,196,446,429,1,1072,,,,,0,403,606,1,1010,603,474
COON RAPIDS W-5 P-3,4030,03,49B,05,4003,10,,,5,Coon Rapids,050,13114,2,1594,286,1395,93,0,0,1488,2,Accuvote,653,790,3,0,22,7,5,5,1485,283,543,636,6,10,1,1479,228,571,646,6,1451,,,,,0,526,864,5,1395,771,674
COON RAPIDS W-5 P-4,4040,03,49B,05,4003,10,,,5,Coon Rapids,050,13114,2,1220,239,1102,55,0,0,1157,2,Accuvote,517,605,1,1,12,7,6,4,1153,190,428,506,7,10,4,1145,173,446,492,4,1115,,,,,0,395,680,4,1079,616,489
COON RAPIDS W-5 P-5,4050,03,49B,05,4003,10,,,5,Coon Rapids,050,13114,2,1396,385,1243,87,0,0,1330,2,Accuvote,611,695,2,0,7,4,2,5,1326,218,563,511,4,6,2,1304,158,548,518,5,1229,,,,,0,450,635,4,1089,733,490
EAST BETHEL P-1,4210,06,48A,02,4003,10,,,,East Bethel,051,17486,2,2165,386,2018,98,0,0,2116,2,Accuvote,1208,869,1,0,21,0,9,4,2112,402,1003,676,9,10,0,2100,267,1025,783,0,2075,,,,,0,1188,802,3,1993,1012,1044
EAST BETHEL P-2,4220,06,48A,02,4003,10,,,,East Bethel,051,17486,2,2370,392,2124,128,0,0,2252,2,Accuvote,1265,933,3,1,30,5,1,10,2248,444,1038,746,6,3,2,2239,267,1092,850,2,2211,,,,,0,1224,879,1,2104,1097,1097
EAST BETHEL P-3,4230,06,48A,02,4003,10,,,,East Bethel,051,17486,2,2046,338,1874,112,0,0,1986,2,Accuvote,1108,825,6,0,27,4,2,13,1985,386,920,653,9,4,0,1972,239,942,778,2,1961,,,,,0,1088,771,3,1862,901,1028
FRIDLEY W-1 P-1,4410,05,51B,04,4003,10,,1420,1,Fridley,055,22814,2,1362,175,1152,84,1,0,1237,2,Accuvote,539,665,2,0,13,2,3,10,1234,204,484,525,2,8,3,1226,86,445,639,5,1175,,,,,0,450,704,5,1159,644,536
FRIDLEY W-1 P-2,4420,05,51B,04,4003,10,,1420,1,Fridley,055,22814,2,1333,168,1197,86,0,0,1283,2,Accuvote,543,709,1,0,15,4,1,7,1280,219,496,551,4,3,3,1276,114,449,667,2,1232,,,,,0,403,795,2,1200,670,576
FRIDLEY W-1 P-3,4430,05,50A,04,4003,10,,1420,1,Fridley,055,22814,2,1434,313,1208,114,2,0,1324,2,Accuvote,493,796,3,0,18,4,2,3,1319,213,422,660,6,7,1,1309,130,386,734,3,1253,,,,,0,453,746,3,1202,817,437
FRIDLEY W-1 P-4,4440,05,50A,04,4003,10,,1420,1,Fridley,055,22814,2,1259,238,1083,63,4,0,1150,2,Accuvote,435,694,0,0,9,6,2,3,1149,178,396,557,5,3,0,1139,99,349,650,1,1099,,,,,0,414,643,3,1060,627,460
FRIDLEY W-2 P-1,4610,05,51B,04,4003,10,,1420,2,Fridley,055,22814,2,1185,282,1031,58,0,0,1089,2,Accuvote,448,619,1,0,15,1,1,2,1087,208,391,459,4,7,2,1071,127,351,538,3,1019,,,,,0,388,605,3,996,599,440
FRIDLEY W-2 P-2,4620,05,51B,04,4003,10,,1420,2,Fridley,055,22814,2,1029,225,883,55,1,0,939,2,Accuvote,331,587,2,0,4,4,2,6,936,148,312,454,10,3,1,928,89,257,540,6,892,,,,,0,258,617,2,877,523,380
FRIDLEY W-2 P-3,4630,05,51B,04,4003,10,,1420,2,Fridley,055,22814,2,1494,193,1269,122,2,0,1393,2,Accuvote,599,759,2,0,15,6,6,4,1391,216,580,578,4,4,1,1383,140,502,680,1,1323,,,,,0,485,793,1,1279,744,596
FRIDLEY W-2 P-4,4640,05,50A,04,4003,10,,1420,2,Fridley,055,22814,2,747,104,632,74,4,0,710,2,Accuvote,271,424,2,0,2,4,0,3,706,96,288,313,3,4,1,705,50,257,374,3,684,,,,,0,270,385,3,658,413,266
FRIDLEY W-2 P-5,4650,05,50B,04,4003,10,,1420,2,Fridley,055,22814,2,733,138,657,48,1,0,706,2,Accuvote,266,421,2,0,5,6,2,2,704,107,260,325,5,4,0,701,58,229,379,1,667,,,,,0,250,397,1,648,406,272
FRIDLEY W-3 P-1,4810,05,50A,03,4003,10,,1420,3,Fridley,055,22814,2,1192,305,1085,74,1,0,1160,2,Accuvote,447,677,2,0,19,4,4,7,1160,177,407,547,8,7,1,1147,98,370,617,5,1090,,,,,0,437,614,4,1055,671,449
FRIDLEY W-3 P-2,4820,05,50A,04,4003,10,,1420,3,Fridley,055,22814,2,1639,312,1448,127,3,0,1578,2,Accuvote,633,914,3,0,15,3,2,6,1576,267,575,710,9,3,2,1566,150,542,805,6,1503,,,,,0,623,842,4,1469,864,659
FRIDLEY W-3 P-3,4830,05,50A,04,4003,10,,1420,3,Fridley,055,22814,2,807,324,749,52,0,0,801,2,Accuvote,250,521,1,1,18,3,2,5,801,127,231,417,6,4,1,786,80,209,451,2,742,,,,,0,250,457,2,709,558,214
FRIDLEY W-3 P-4,4840,05,50A,04,4003,10,,1420,3,Fridley,055,22814,2,1073,205,929,52,0,0,981,2,Accuvote,357,588,5,0,16,3,4,7,980,169,297,498,4,4,1,973,83,292,543,2,920,,,,,0,341,550,2,893,557,381
HAM LAKE P-1,5010,06,49A,02,4003,10,,,,Ham Lake,065,26738,2,1105,196,989,81,2,0,1072,2,Accuvote,612,436,2,0,13,4,1,3,1071,171,541,344,6,5,0,1067,111,544,398,2,1055,,,,,0,577,423,1,1001,516,518
HAM LAKE P-2,5020,06,49A,02,4003,10,,,,Ham Lake,065,26738,2,1612,164,1309,187,0,2,1498,2,Accuvote,916,557,3,0,9,4,1,3,1493,241,850,396,2,1,1,1491,137,797,536,2,1472,,,,,0,852,549,3,1404,642,805
HAM LAKE P-3,5030,06,49A,02,4003,10,,,,Ham Lake,065,26738,2,1279,178,1136,72,0,0,1208,2,Accuvote,686,486,2,0,21,5,1,5,1206,229,606,360,2,2,0,1199,130,594,463,1,1188,,,,,0,657,465,0,1122,582,581
HAM LAKE P-4,5040,06,49A,02,4003,10,,,,Ham Lake,065,26738,2,1702,239,1557,118,0,0,1675,2,Accuvote,999,634,5,0,18,6,4,8,1674,266,904,489,6,3,0,1668,142,863,651,0,1656,,,,,0,959,609,0,1568,765,868
HAM LAKE P-5,5050,06,49A,02,4003,10,,,,Ham Lake,065,26738,2,1940,261,1746,134,1,0,1881,2,Accuvote,1131,714,5,0,16,6,2,3,1877,298,1029,531,6,1,0,1865,162,970,705,0,1837,,,,,0,1033,704,1,1738,867,946
HAM LAKE P-6,5060,06,49A,02,4003,10,,,,Ham Lake,065,26738,2,1669,262,1501,125,0,0,1626,2,Accuvote,981,615,4,0,16,3,2,2,1623,277,895,437,1,4,1,1615,137,874,571,2,1584,,,,,0,936,562,1,1499,727,836
HILLTOP P-1,5210,05,50A,04,4003,10,,1420,,Hilltop,070,29258,2,408,85,320,5,0,0,325,2,Accuvote,86,226,3,0,5,3,1,1,325,52,67,189,5,2,3,318,47,62,191,1,301,,,,,0,88,201,1,290,211,96
LEXINGTON P-1,5410,06,53A,06,4003,10,,,,Lexington,075,36836,2,1005,240,929,36,1,0,966,2,Accuvote,437,492,7,0,18,2,5,4,965,192,350,401,8,5,1,957,137,386,422,2,947,,,,,0,350,533,3,886,511,424
LINO LAKES P-1,5610,06,52A,06,4003,10,,1310,,Lino Lakes,080,37322,2,1139,199,1079,79,0,0,1158,2,Accuvote,566,556,2,0,21,3,4,3,1155,230,511,398,1,3,2,1145,144,481,505,0,1130,,,,,0,669,373,1,1043,531,584
LINO LAKES P-2,5620,06,52A,06,4003,10,,1310,,Lino Lakes,080,37322,2,1664,339,1607,133,0,0,1740,2,Accuvote,862,839,4,0,21,2,1,7,1736,304,823,588,6,2,2,1725,188,767,733,1,1689,,,,,0,888,579,0,1467,860,780
LINO LAKES P-3,5630,06,53A,06,4003,10,,1310,,Lino Lakes,080,37322,2,1525,198,1343,108,0,0,1451,2,Accuvote,691,730,4,0,12,6,1,5,1449,278,648,505,4,3,0,1438,163,599,638,3,1403,,,,,0,554,740,2,1296,695,700
LINO LAKES P-4,5640,06,53A,06,4003,10,,1310,,Lino Lakes,080,37322,2,2070,285,1825,208,2,0,2035,2,Accuvote,1191,819,1,0,12,5,1,3,2032,287,1177,548,4,1,3,2020,165,1030,795,1,1991,,,,,0,1048,827,3,1878,1002,969
LINO LAKES P-5,5650,06,53A,06,4003,10,,1310,,Lino Lakes,080,37322,2,1047,182,980,95,0,0,1075,2,Accuvote,512,545,2,0,5,2,2,3,1071,190,487,383,4,1,0,1065,96,448,498,0,1042,,,,,0,449,512,1,962,502,530
LINO LAKES P-6,5660,06,53A,06,4003,10,,1310,,Lino Lakes,080,37322,2,1829,237,1527,217,0,0,1744,2,Accuvote,1036,687,1,0,12,4,0,2,1742,256,1025,444,2,1,0,1728,158,888,655,1,1702,,,,,0,940,663,0,1603,848,838
LINO LAKES P-7,5670,06,53A,06,4003,10,,1310,,Lino Lakes,080,37322,2,1870,206,1723,125,0,0,1848,2,Accuvote,1004,816,2,0,12,5,4,1,1844,278,1006,544,8,1,1,1838,160,858,787,3,1808,,,,,0,881,819,3,1703,867,941
LINWOOD P-1,5810,06,52A,06,4003,10,,,,Linwood Twp,085,37376,2,3152,496,2912,139,0,0,3051,2,Accuvote,1702,1275,5,0,25,14,12,10,3043,553,1460,983,10,21,0,3027,325,1508,1156,4,2993,,,,,0,1830,963,5,2798,1452,1480
NOWTHEN P-1,5910,06,48A,01,4003,10,,,,Nowthen,086,47536,2,2642,353,2497,112,0,0,2609,2,Accuvote,1689,857,4,1,37,9,2,7,2606,452,1452,676,10,7,2,2599,264,1472,825,1,2562,,,,,0,1606,852,5,2463,1162,1378
OAK GROVE P-1,6010,06,48A,02,4003,10,,,,Oak Grove,090,47690,2,1621,318,1523,148,0,0,1671,2,Accuvote,992,641,3,1,17,3,5,5,1667,314,823,501,4,4,0,1646,172,833,625,1,1631,,,,,0,925,626,1,1552,762,867
OAK GROVE P-2,6020,06,48A,01,4003,10,,,,Oak Grove,090,47690,2,1671,240,1533,106,3,0,1642,2,Accuvote,992,608,3,0,14,10,2,12,1641,267,884,468,4,2,1,1626,167,888,550,1,1606,,,,,0,1017,509,4,1530,736,862
OAK GROVE P-3,6030,06,48A,02,4003,10,,,,Oak Grove,090,47690,2,1432,201,1311,103,0,0,1414,2,Accuvote,877,485,1,1,22,7,5,9,1407,275,734,379,7,5,1,1401,185,732,471,0,1388,,,,,0,876,446,2,1324,586,785
RAMSEY W-1 P-1,6210,06,48B,01,4003,10,,,1,Ramsey,095,53026,2,2390,464,2296,165,5,0,2466,2,Accuvote,1401,1002,8,0,26,9,9,5,2460,402,1270,757,11,12,2,2454,273,1242,905,3,2423,,,,,0,1539,747,9,2295,1190,1186
RAMSEY W-1 P-2,6220,06,48B,01,4003,10,,,1,Ramsey,095,53026,2,1391,170,1250,110,2,0,1362,2,Accuvote,814,524,3,1,11,3,3,3,1362,231,728,388,7,1,2,1357,135,699,500,0,1334,,,,,0,890,353,3,1246,638,678
RAMSEY W-2 P-1,6410,06,48B,01,4003,10,,,2,Ramsey,095,53026,2,1397,158,1249,91,0,0,1340,2,Accuvote,842,484,5,0,6,2,0,1,1340,229,749,347,3,2,0,1330,154,699,460,1,1314,,,,,0,884,350,9,1243,651,645
RAMSEY W-2 P-2,6420,06,48B,01,4003,10,,,2,Ramsey,095,53026,2,1635,304,1513,110,1,1,1625,2,Accuvote,958,629,1,0,24,8,0,4,1624,285,806,495,10,3,7,1606,191,789,588,1,1569,,,,,0,994,465,3,1462,726,830
RAMSEY W-3 P-1,6610,06,48B,01,4003,10,,,3,Ramsey,095,53026,2,1722,525,1840,118,0,0,1958,2,Accuvote,1091,819,8,0,17,6,8,6,1955,312,973,633,10,10,1,1939,211,940,749,2,1902,,,,,0,1150,610,13,1773,918,938
RAMSEY W-3 P-2,6620,06,48B,01,4003,10,,,3,Ramsey,095,53026,2,1039,196,971,63,0,1,1035,2,Accuvote,523,492,1,0,12,3,0,2,1033,198,451,370,2,2,0,1023,134,436,442,1,1013,,,,,0,599,356,6,961,529,475
RAMSEY W-4 P-1,6810,06,48B,01,4003,10,,,4,Ramsey,095,53026,2,1468,308,1407,99,2,0,1508,2,Accuvote,817,656,3,0,19,4,3,5,1507,273,709,501,7,7,0,1497,164,674,635,2,1475,,,,,0,902,489,10,1401,756,688
RAMSEY W-4 P-2,6820,06,48B,01,4003,10,,,4,Ramsey,095,53026,2,1597,241,1441,120,0,0,1561,2,Accuvote,866,663,2,0,15,6,3,1,1556,288,759,490,6,2,0,1545,162,723,640,1,1526,,,,,0,959,479,3,1441,779,725
SAINT FRANCIS P-1,7010,06,17A,01,4003,10,,,,St. Francis,106,56950,2,2116,449,2017,99,2,0,2118,2,Accuvote,1175,890,3,0,26,4,5,9,2112,406,980,690,7,12,4,2099,236,1025,805,3,2069,,,,,0,1045,811,5,1971,1057,998
SAINT FRANCIS P-2,7020,06,17A,01,4003,10,,,,St. Francis,106,56950,2,1545,315,1438,91,5,0,1534,2,Accuvote,894,602,1,0,15,8,4,6,1530,274,749,485,9,3,1,1521,180,771,551,0,1502,,,,,0,789,562,3,1423,722,751
SPRING LAKE PARK P-1A,7210,05,51B,03,4003,10,,1420,,Spring Lake Park,110,61996,2,960,204,831,62,2,0,895,2,Accuvote,412,471,1,1,4,4,1,1,895,145,354,382,4,2,1,888,80,338,436,4,858,,,,,0,354,471,4,829,492,361
SPRING LAKE PARK P-2,7220,05,51B,03,4003,10,,1420,,Spring Lake Park,110,61996,2,1392,210,1227,75,0,0,1302,2,Accuvote,582,678,5,0,18,6,4,5,1298,232,498,544,10,4,1,1289,132,450,648,5,1235,,,,,0,455,732,7,1194,645,607
SPRING LAKE PARK P-3,7230,05,51B,03,4003,10,,1420,,Spring Lake Park,110,61996,2,1531,284,1378,69,1,0,1448,2,Accuvote,583,830,2,0,16,5,1,8,1445,254,501,667,9,4,2,1437,149,461,753,6,1369,,,,,0,483,851,3,1337,760,608
ATLANTA TWP,0005,07,02A,05,,07,,,,Atlanta Twp,005,2674,3,59,2,39,0,0,0,39,2,Model 100,15,22,0,0,0,0,2,0,39,1,20,22,1,2,0,46,0,9,30,0,39,,,,,0,14,25,0,39,8,31
AUDUBON,0010,07,02A,04,,07,,,,Audubon,009,2728,3,272,40,218,19,0,0,237,2,Model 100,120,109,0,0,4,1,1,2,237,43,107,70,5,0,1,226,0,67,160,0,227,,,,,0,78,149,0,227,143,86
AUDUBON TWP,0015,07,02A,04,,07,,,,Audubon Twp,010,2746,3,379,31,298,48,1,0,347,2,Model 100,164,165,0,0,8,1,0,3,341,58,159,119,1,1,2,340,0,85,249,1,335,,,,,0,131,192,0,323,159,172
BURLINGTON TWP,0020,07,02A,03,,07,,,,Burlington Twp,020,8686,3,930,130,784,50,0,0,834,2,Model 100,492,311,5,1,16,3,2,2,832,114,453,249,3,6,0,825,0,237,576,0,813,,,,,0,406,389,0,795,451,356
CALLAWAY,0025,07,02A,05,,07,,,,Callaway,024,9280,3,120,17,90,4,0,0,94,2,Model 100,32,59,1,0,2,0,0,0,94,14,27,53,1,0,0,95,0,14,76,0,90,,,,,0,17,74,0,91,62,26
CALLAWAY TWP,0030,07,02A,05,,07,,,,Callaway Twp,025,9298,3,182,0,116,0,0,0,116,2,Model 100,50,63,0,0,0,0,1,0,114,16,56,58,0,1,0,131,0,19,97,0,116,,,,,0,40,76,0,116,56,59
CARSONVILLE TWP,0035,07,02A,01,,07,,,,Carsonville Twp,035,10126,3,198,27,123,13,0,0,136,2,Model 100,65,70,0,0,0,0,0,0,135,6,70,56,0,0,2,134,0,31,104,0,135,,,,,0,44,86,0,130,68,63
CORMORANT TWP,0040,07,09B,05,,07,,,,Cormorant Twp,040,13294,3,818,56,577,133,0,0,710,2,Model 100,373,317,1,1,10,1,0,3,706,122,339,242,2,2,0,707,0,171,528,0,699,,,,,0,229,455,1,685,359,320
CUBA TWP,0045,07,02A,05,,07,,,,Cuba Twp,045,14230,3,165,17,149,15,0,0,164,2,Model 100,71,87,0,0,3,0,2,0,163,23,70,69,0,0,0,162,0,29,130,0,159,,,,,0,55,102,0,157,67,89
DETROIT TWP,0050,07,02A,04,,07,,,,Detroit Twp,052,15814,3,1318,179,1059,128,1,0,1188,2,Model 100,651,515,0,0,15,4,1,1,1187,167,620,385,4,1,0,1177,0,285,882,1,1168,,,,,0,528,613,0,1141,598,547
DETROIT LAKES W1 P1,0055,07,09B,04,,07,,,1,Detroit Lakes,055,15832,3,1328,457,1185,89,4,0,1278,2,Model 100,588,644,4,0,23,5,2,7,1273,174,588,483,11,9,1,1266,0,293,939,1,1233,,,,,0,372,839,0,1211,759,470
DETROIT LAKES W1 P2,0060,07,02A,04,,07,,,1,Detroit Lakes,055,15832,3,54,5,47,8,0,0,55,2,Model 100,30,25,0,0,0,0,0,0,55,4,36,15,0,0,0,55,0,13,42,0,55,,,,,0,23,29,0,52,32,23
DETROIT LAKES W2 P1,0065,07,09B,02,,07,,,2,Detroit Lakes,055,15832,3,1540,352,1188,211,0,0,1399,2,Model 100,716,637,3,0,21,6,2,7,1392,165,714,473,8,3,1,1364,0,291,1066,3,1360,,,,,0,426,919,1,1346,837,470
DETROIT LAKES W3 P1,0075,07,09B,02,,07,,,3,Detroit Lakes,055,15832,3,1572,336,1185,245,0,0,1430,2,Model 100,788,612,3,2,14,5,0,3,1427,156,770,476,7,6,0,1415,0,384,1012,1,1397,,,,,0,489,907,0,1396,846,547
DETROIT LAKES W3 P2,0080,07,02A,04,,07,,,3,Detroit Lakes,055,15832,3,111,11,71,13,0,0,84,2,Model 100,58,24,0,0,0,0,0,0,82,15,52,15,0,0,0,82,0,16,67,0,83,,,,,0,44,33,0,77,45,37
EAGLE VIEW TWP,0082,07,02A,01,,07,,,,Eagle View Twp,057,17455,3,107,20,81,21,0,0,102,2,Model 100,40,62,0,0,0,0,0,0,102,13,31,54,1,0,0,99,0,23,77,0,100,,,,,0,33,66,0,99,55,43
ERIE TWP,0085,07,02A,03,,07,,,,Erie Twp,060,19646,3,1096,135,861,115,0,0,976,2,Model 100,549,396,5,1,18,3,2,2,976,130,525,303,8,6,0,972,0,249,709,0,958,,,,,0,449,488,0,937,500,430
EVERGREEN TWP,0090,07,10B,01,,07,,,,Evergreen Twp,065,20006,3,179,10,131,0,0,0,131,2,Model 100,76,50,0,0,3,1,0,0,130,18,67,44,2,0,0,131,0,44,87,0,131,,,,,0,76,55,0,131,38,90
FOREST TWP,0095,07,02A,01,,07,,,,Forest Twp,068,21671,3,89,0,72,0,0,0,72,2,Model 100,41,31,0,0,0,0,0,0,72,7,40,25,0,0,0,72,0,23,48,0,71,,,,,0,37,33,0,70,32,36
FRAZEE,0100,07,02A,03,,07,,,,Frazee,070,22472,3,677,158,523,54,0,0,577,2,Model 100,319,236,2,2,7,0,1,3,570,75,289,192,2,2,0,560,0,139,407,2,548,,,,,0,226,321,2,549,351,185
GREEN VALLEY TWP,0105,07,10B,01,,07,,,,Green Valley Twp,080,25820,3,184,24,154,13,0,0,167,2,Model 100,85,75,0,0,4,0,2,0,166,22,67,75,0,1,0,165,0,46,116,0,162,,,,,0,67,93,0,160,63,92
HAMDEN TWP,0110,07,02A,05,,07,,,,Hamden Twp,085,26684,3,164,0,131,0,0,0,131,2,Model 100,53,71,1,0,4,1,0,0,130,24,49,55,1,0,0,129,0,20,110,0,130,,,,,0,47,83,0,130,46,83
HEIGHT OF LAND TWP,0115,07,02A,01,,07,,,,Height Of Land Twp,090,28250,3,445,28,334,36,0,0,370,2,Model 100,203,155,0,1,7,0,2,2,370,43,211,112,3,0,0,369,0,107,255,1,363,,,,,0,171,187,1,359,178,181
