PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
0130,Lammers Twp,110,35324,306,48,272,284,174,101,2,1,5,1,0,0,284,37,165,72,5,1,0,280,0,100,168,1,269,0,168,112,0,280
0135,Langor Twp,115,35540,109,9,80,89,61,26,0,0,2,0,0,0,89,15,46,26,0,0,0,87,0,40,44,0,84,0,60,29,0,89
0140,Lee Twp,120,36170,26,1,18,19,10,9,0,0,0,0,0,0,19,4,10,5,0,0,0,19,0,5,14,0,19,0,8,11,0,19
0145,Liberty Twp,125,36926,416,49,324,353,195,152,2,0,2,1,1,0,353,41,165,139,1,2,0,348,0,100,241,0,341,0,171,176,0,347
0150,Maple Ridge Twp,130,40274,62,9,54,64,22,40,0,0,1,0,0,1,64,17,19,26,0,0,0,62,0,12,47,0,59,0,20,42,0,62
0155,Minnie Twp,135,43360,15,0,10,10,6,4,0,0,0,0,0,0,10,1,6,3,0,0,0,10,0,4,6,0,10,0,5,5,0,10
0160,Moose Lake Twp,140,43936,127,6,105,114,72,37,0,0,4,0,0,0,113,15,60,32,0,0,0,107,0,47,56,1,104,8,57,43,0,108
0165,Nebish Twp,145,45088,167,13,150,161,64,91,0,0,5,0,0,0,160,26,63,70,0,1,0,160,0,33,121,0,154,0,59,97,0,156
0170,Northern Twp,150,46906,2535,420,2150,2375,1268,1064,2,0,20,9,1,8,2372,220,1261,840,19,4,2,2346,0,942,1310,6,2258,54,1301,968,2,2325
0172,Northern Twp,150,46906,258,32,197,229,114,114,0,0,1,0,0,0,229,19,117,90,0,0,0,226,0,50,168,1,219,9,120,96,0,225
0175,Obrien Twp,155,48040,34,2,30,31,20,11,0,0,0,0,0,0,31,3,16,11,0,0,0,30,0,10,20,0,30,0,18,13,0,31
0180,Lower Red Lake Unorganized,127,38335,565,43,367,367,20,342,1,0,1,0,0,1,365,19,27,313,3,1,0,363,0,12,340,0,352,0,16,342,1,359
0185,Port Hope Twp,160,52162,429,72,394,416,239,171,2,1,2,0,0,1,416,56,212,147,0,0,0,415,0,180,224,0,404,0,207,201,0,408
0190,Quiring Twp,165,52828,42,3,37,39,26,10,0,0,1,0,2,0,39,5,26,8,0,0,0,39,0,18,21,0,39,0,23,16,0,39
0195,Lower Red Lake Unorganized,127,38335,1113,208,872,888,50,819,1,0,13,1,1,0,885,23,58,787,10,7,1,886,0,35,822,2,859,0,36,833,1,870
0200,Lower Red Lake Unorganized,127,38335,828,115,631,634,39,585,1,0,3,1,0,1,630,14,40,564,3,2,0,623,0,21,596,2,619,0,29,598,1,628
0202,Lower Red Lake Unorganized,127,38335,451,71,354,355,14,336,0,0,4,0,0,1,355,10,21,319,1,3,0,354,0,17,330,1,348,0,11,341,0,352
0205,Roosevelt Twp,170,55402,153,24,134,144,46,92,1,0,1,1,0,0,141,13,43,82,4,1,0,143,0,27,112,1,140,0,46,94,0,140
0210,Shooks Twp,175,59926,104,4,83,89,68,16,0,0,3,0,1,1,89,8,66,11,2,1,0,88,0,23,62,1,86,0,65,24,0,89
0215,Shotley Twp,180,60070,37,2,29,34,12,20,0,0,1,0,0,1,34,4,14,16,0,0,0,34,0,5,28,0,33,0,17,17,0,34
0220,Solway,185,61114,49,4,40,44,30,13,0,0,0,0,0,0,43,4,28,10,0,0,0,42,0,17,24,0,41,0,28,16,0,44
0225,Spruce Grove Twp,190,62230,36,3,33,35,13,20,0,0,2,0,0,0,35,4,12,19,0,0,0,35,0,4,31,0,35,0,13,22,0,35
0230,Steenerson Twp,195,62680,23,0,21,21,8,13,0,0,0,0,0,0,21,7,4,10,0,0,0,21,0,2,19,0,21,0,9,12,0,21
0235,Sugar Bush Twp,200,63274,134,8,100,111,56,55,0,0,0,0,0,0,111,14,54,41,0,2,0,111,0,46,59,0,105,3,61,45,0,109
0240,Summit Twp,205,63328,176,19,156,165,127,34,0,0,2,1,0,0,164,18,120,27,0,0,0,165,0,101,58,0,159,0,123,40,0,163
0245,Taylor Twp,208,64291,74,1,59,61,35,26,0,0,0,0,0,0,61,11,30,19,0,0,0,60,0,27,32,0,59,0,31,28,0,59
0250,Ten Lake Twp,210,64390,569,93,428,478,152,316,2,0,3,2,0,3,478,34,163,274,3,0,0,474,0,123,347,0,470,5,156,312,1,474
0255,Tenstrike,215,64444,104,8,90,98,49,48,0,0,1,0,0,0,98,8,47,42,1,0,0,98,0,42,55,0,97,0,47,49,0,96
0260,Turtle Lake Twp,220,65758,891,116,698,819,465,342,1,0,3,4,2,1,818,98,437,269,5,1,3,813,0,251,536,1,788,0,406,387,1,794
0265,Turtle River,224,65794,61,5,49,54,21,31,0,0,0,1,0,0,53,5,18,29,0,0,0,52,0,15,34,0,49,0,21,28,1,50
0270,Turtle River Twp,225,65812,762,93,601,694,298,379,0,0,4,1,6,4,692,73,291,318,2,2,1,687,0,218,438,1,657,12,295,369,0,676
0275,North Beltrami Unorganized,148,46770,28,0,20,22,9,12,0,0,1,0,0,0,22,1,9,11,0,0,0,21,0,5,17,0,22,0,7,14,0,21
0280,Shotley Brook Unorganized,181,60079,15,0,14,14,3,11,0,0,0,0,0,0,14,2,4,7,0,1,0,14,0,0,14,0,14,0,3,11,0,14
0285,Brook Lake Unorganized,038,7918,118,4,88,101,53,46,0,0,2,0,0,0,101,14,40,45,0,1,0,100,0,42,56,0,98,1,48,51,0,100
0290,Waskish Twp,233,68440,81,2,67,69,37,31,0,0,1,0,0,0,69,9,34,26,0,0,0,69,0,20,48,0,68,0,28,41,0,69
0295,Wilton,235,70708,96,15,79,95,48,47,0,0,0,0,0,0,95,7,44,41,0,2,0,94,0,32,60,1,93,0,44,48,0,92
0300,Woodrow Twp,240,71590,43,4,34,41,23,18,0,0,0,0,0,0,41,6,20,14,0,0,0,40,0,10,30,0,40,0,21,20,0,41
0005,Alberta Twp,005,668,457,49,373,386,232,143,0,0,6,0,1,1,383,101,159,119,2,0,0,381,37,173,165,0,375,0,185,188,0,373
0010,Foley,010,21536,1339,226,1072,1149,620,485,2,1,19,2,7,6,1142,274,472,374,5,9,1,1135,150,505,468,1,1124,0,591,507,2,1100
0015,Gilman,013,23804,116,8,107,107,56,43,0,0,4,3,0,0,106,32,39,32,1,0,0,104,16,45,43,0,104,0,47,54,0,101
0020,Gilmanton Twp,015,23822,517,46,427,455,260,173,1,0,10,1,2,3,450,127,188,131,0,4,1,451,61,197,187,1,446,0,227,207,2,436
0025,Glendorado Twp,020,24020,511,59,439,467,283,166,1,0,7,3,4,1,465,105,215,135,3,3,0,461,60,225,173,0,458,0,231,211,0,442
0030,Graham Twp,025,24812,324,46,293,296,208,79,0,0,4,0,2,1,294,67,167,55,0,4,0,293,31,166,92,0,289,0,151,135,0,286
0035,Granite Ledge Twp,030,25298,449,64,382,413,277,117,1,0,13,1,0,1,410,97,220,94,0,0,0,411,38,233,133,0,404,0,241,159,0,400
0040,Langola Twp,035,35522,592,89,532,544,317,202,0,1,15,1,2,3,541,128,252,158,1,2,1,542,68,255,215,0,538,0,259,268,0,527
0045,Mayhew Lake Twp,040,41192,519,51,447,459,277,169,1,0,3,0,1,2,453,128,203,119,2,1,0,453,58,212,176,0,446,0,218,217,0,435
0050,Maywood Twp,045,41264,558,58,468,493,306,170,3,0,8,1,3,0,491,117,225,139,4,2,0,487,58,245,184,2,489,0,244,233,2,479
0055,Minden Twp,050,42434,1063,122,952,1010,628,352,0,0,22,2,4,0,1008,231,511,255,2,2,1,1002,107,494,395,2,998,0,614,364,3,981
0056,Minden Twp,050,42434,4,2,4,4,3,1,0,0,0,0,0,0,4,0,2,2,0,0,0,4,0,2,2,0,4,0,2,2,0,4
0060,Rice,055,53998,664,238,690,709,391,284,3,0,13,2,7,7,707,166,303,223,2,6,1,701,91,304,298,1,694,0,305,372,0,677
0065,Ronneby,060,55366,27,5,27,27,14,9,1,0,1,2,0,0,27,5,11,9,2,0,0,27,1,9,15,0,25,0,13,11,1,25
0067,Royalton,062,56176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070,St. Cloud,065,56896,455,102,365,389,145,229,0,0,4,3,5,3,389,64,112,206,1,3,0,386,44,92,244,3,383,0,99,265,3,367
0075,St. Cloud,065,56896,1031,351,816,865,362,475,3,0,8,4,5,6,863,155,329,363,8,3,1,859,61,297,479,1,838,0,273,488,2,763
0080,St. Cloud,065,56896,786,168,642,666,262,366,4,1,19,4,3,6,665,125,225,293,2,8,3,656,69,215,371,3,658,0,178,446,3,627
0085,St. Cloud,065,56896,848,341,635,655,239,392,1,0,11,5,2,4,654,103,209,316,8,4,0,640,68,217,337,0,622,0,179,403,4,586
0086,St. Cloud,065,56896,149,57,163,181,94,81,0,0,2,0,2,0,179,31,86,58,1,2,0,178,16,77,80,0,173,0,97,61,0,158
0090,St. George Twp,070,56986,695,85,617,665,439,210,0,0,8,0,4,1,662,158,331,160,3,2,2,656,82,339,229,0,650,0,369,260,2,631
0095,Sartell,072,58612,1170,255,914,1022,539,442,3,0,17,2,4,5,1012,185,456,353,6,3,1,1004,102,440,447,0,989,0,519,436,1,956
0100,Sauk Rapids,073,58684,1403,254,1176,1240,597,613,4,0,11,2,3,6,1236,229,522,458,5,1,1,1216,121,484,598,3,1206,0,599,582,2,1183
0105,Sauk Rapids,073,58684,1299,231,1077,1160,597,524,2,0,15,4,7,2,1151,229,490,421,4,9,2,1155,109,461,563,4,1137,0,555,560,3,1118
0110,Sauk Rapids,073,58684,1729,214,1511,1573,839,709,2,0,15,1,0,5,1571,311,749,502,2,1,0,1565,132,683,737,1,1553,0,886,634,1,1521
0111,Sauk Rapids,073,58684,1409,269,1027,1171,588,547,3,0,12,2,6,4,1162,220,503,416,9,5,0,1153,105,491,547,0,1143,0,576,541,2,1119
0112,Sauk Rapids,073,58684,845,204,764,794,400,385,1,0,6,0,0,2,794,155,373,250,1,3,0,782,58,337,380,0,775,0,407,343,0,750
0113,Sauk Rapids,073,58684,174,91,213,225,105,115,2,0,1,1,0,0,224,45,98,80,0,0,0,223,21,89,109,0,219,0,112,93,2,207
0114,Sauk Rapids,073,58684,176,74,196,199,109,88,1,0,1,0,0,0,199,32,102,63,2,0,0,199,18,95,81,0,194,0,112,79,1,192
0115,Sauk Rapids Twp,075,58702,104,13,95,97,65,30,0,0,1,0,0,0,96,25,53,16,1,0,0,95,10,50,32,0,92,0,54,38,0,92
0117,Sauk Rapids Twp,075,58702,282,18,233,249,133,106,0,0,4,3,2,0,248,55,123,69,0,1,0,248,31,104,113,0,248,0,132,112,0,244
0120,Watab Twp,080,68476,1843,325,1666,1759,953,749,3,1,36,4,1,6,1753,371,745,616,7,1,0,1740,216,729,782,3,1730,0,773,923,1,1697
0005,Akron Twp,005,532,121,7,106,115,34,77,0,0,2,0,0,0,113,15,28,69,0,0,0,112,0,7,104,1,112,0,38,75,0,113
0010,Almond Twp,010,1126,88,6,69,72,25,44,1,0,2,0,0,0,72,13,22,35,1,0,0,71,0,8,62,0,70,0,21,51,0,72
0015,Artichoke Twp,015,2350,61,0,58,59,21,32,0,0,5,0,0,1,59,13,19,27,0,0,0,59,0,12,47,0,59,0,20,39,0,59
0020,Barry,020,3718,7,5,6,11,6,5,0,0,0,0,0,0,11,4,4,3,0,0,0,11,0,1,10,0,11,0,3,8,0,11
0025,Big Stone Twp,025,5788,196,14,157,180,110,69,0,0,0,0,0,0,179,28,100,51,0,0,0,179,0,71,106,0,177,0,106,71,1,178
0030,Browns Valley Twp,030,8182,98,1,86,90,28,57,0,0,0,1,0,1,87,7,24,58,1,0,0,90,0,4,82,0,86,0,28,59,0,87
0031,Beardsley,021,4204,132,0,112,112,28,74,2,0,6,0,1,1,112,13,35,59,1,1,0,109,0,23,80,0,103,0,37,68,0,105
0035,Clinton,035,11980,291,20,212,225,78,135,0,1,3,3,0,2,222,42,72,107,1,0,0,222,0,42,178,0,220,0,85,134,0,219
0040,Correll,040,13384,28,1,22,23,9,11,0,0,1,1,1,0,23,8,6,9,0,0,0,23,0,6,17,0,23,0,10,13,0,23
0045,Foster Twp,045,22058,103,2,85,92,38,52,0,0,1,0,0,0,91,11,38,43,0,0,0,92,0,25,66,0,91,0,36,53,0,89
0050,Graceville,049,24758,407,35,274,342,153,179,0,1,4,1,0,0,338,58,111,168,3,0,0,340,0,52,275,0,327,0,134,199,0,333
0055,Graceville Twp,050,24776,84,1,50,52,26,24,0,0,1,1,0,0,52,9,25,18,0,0,0,52,0,13,37,0,50,0,27,24,0,51
0056,Johnson,051,32012,16,0,13,13,8,3,0,0,0,0,0,0,11,8,1,4,0,0,0,13,0,3,10,0,13,0,6,7,0,13
0060,Malta Twp,060,39608,54,2,50,53,20,31,2,0,0,0,0,0,53,5,22,26,0,0,0,53,0,6,47,0,53,0,17,35,0,52
0065,Moonshine Twp,065,43828,57,2,51,53,33,18,0,0,1,1,0,0,53,9,28,16,0,0,0,53,0,14,37,0,51,0,29,22,0,51
0070,Odessa,069,48058,85,1,65,66,35,28,0,0,2,0,0,0,65,9,30,26,0,1,0,66,0,24,39,0,63,0,39,27,0,66
0075,Odessa Twp,070,48076,107,4,94,98,51,41,0,0,2,0,0,0,94,16,51,31,0,0,0,98,0,40,52,0,92,0,58,38,0,96
0080,Ortonville,080,48706,857,76,629,723,369,336,0,1,8,3,0,1,718,98,350,248,4,1,0,701,0,253,438,0,691,0,409,293,0,702
0085,Ortonville,080,48706,481,53,347,372,176,187,0,0,5,2,1,0,371,60,148,158,1,2,0,369,0,90,274,0,364,0,190,176,0,366
0086,Ortonville Twp,081,48724,72,3,61,64,36,22,0,0,1,0,1,0,60,16,29,17,0,0,0,62,0,24,35,0,59,0,29,31,0,60
0090,Otrey Twp,085,49120,68,2,56,64,25,37,0,1,0,0,0,0,63,13,21,30,0,0,0,64,0,9,53,0,62,0,21,41,0,62
0095,Prior Twp,090,52576,162,5,104,112,39,72,0,0,0,0,0,0,111,17,36,54,0,3,0,110,0,24,84,0,108,0,43,66,0,109
0100,Toqua Twp,095,65200,39,0,32,32,14,18,0,0,0,0,0,0,32,4,11,17,0,0,0,32,0,5,27,0,32,0,8,24,0,32
0005,Amboy,005,1324,358,36,282,300,154,133,0,0,7,2,1,1,298,72,125,97,5,0,0,299,24,98,173,0,295,0,161,137,0,298
0010,Beauford Twp,010,4330,260,6,212,227,135,88,0,0,3,0,0,0,226,54,96,72,2,1,1,226,19,75,130,0,224,0,127,97,0,224
0015,Butternut Valley Twp,015,9046,219,14,186,194,92,92,1,1,6,0,1,0,193,46,78,66,0,0,2,192,21,47,122,0,190,0,91,98,0,189
0020,Cambria Twp,020,9352,179,19,143,161,68,88,0,0,4,0,0,1,161,36,58,66,0,0,0,160,13,43,104,0,160,0,71,84,0,155
0025,Ceresco Twp,025,10756,143,6,106,113,65,41,0,0,2,0,0,2,110,36,52,25,0,0,0,113,18,40,52,0,110,0,69,41,1,111
0030,Danville Twp,030,14752,180,5,157,159,85,69,1,0,4,0,0,0,159,32,68,56,0,1,0,157,4,48,105,0,157,0,90,65,0,155
0035,Decoria Twp,035,15130,755,78,645,689,355,314,1,0,11,1,1,2,685,161,298,214,2,4,1,680,33,201,441,1,676,0,362,310,0,672
0040,Eagle Lake,040,17378,1321,239,1147,1216,587,597,0,0,15,1,4,6,1210,294,495,410,4,2,1,1206,52,337,806,0,1195,0,546,645,1,1192
0045,Garden City Twp,045,23102,487,69,398,427,216,200,0,1,8,0,2,0,427,91,184,142,4,3,1,425,30,107,285,0,422,0,206,215,0,421
0050,Good Thunder,050,24506,368,51,300,306,125,164,3,0,4,5,3,0,304,66,105,128,1,2,1,303,19,66,209,1,295,0,173,125,2,300
0055,Jamestown Twp,055,31688,450,65,412,442,230,204,1,0,3,0,1,2,441,104,207,126,2,1,0,440,16,150,266,0,432,0,234,201,1,436
0060,Judson Twp,060,32210,381,39,331,356,160,177,3,0,8,3,3,1,355,83,141,125,2,1,0,352,52,97,203,0,352,0,168,181,0,349
0065,Lake Crystal,065,34190,1608,240,1257,1325,535,757,3,1,18,4,0,2,1320,300,435,562,8,4,1,1310,122,314,858,2,1296,0,520,780,4,1304
0070,Le Ray Twp,070,36584,513,47,413,442,217,208,1,0,8,2,1,2,439,97,182,157,2,0,0,438,24,117,290,0,431,0,224,208,0,432
0075,Lime Twp,075,37052,858,92,715,765,390,349,1,0,14,3,3,4,764,140,331,276,5,3,1,756,43,229,479,1,752,0,331,410,2,743
0080,Lincoln Twp,080,37124,124,10,114,116,73,40,0,0,1,0,1,1,116,28,56,32,0,0,0,116,16,36,63,0,115,0,55,60,0,115
0085,Lyra Twp,085,38870,248,12,183,197,109,82,0,0,5,0,0,0,196,45,94,53,1,0,0,193,13,66,116,0,195,0,110,86,0,196
0090,Mcpherson Twp,090,39176,252,32,230,241,120,116,0,0,4,0,0,0,240,61,96,79,0,0,1,237,14,72,151,0,237,0,127,104,1,232
0095,Madison Lake,095,39320,623,102,499,530,211,304,1,0,10,0,2,0,528,119,179,226,1,1,0,526,30,134,359,0,523,0,193,330,0,523
0100,Mankato,100,39878,107,15,70,74,19,50,1,0,3,0,0,1,74,10,16,48,0,0,0,74,4,12,58,0,74,0,20,53,0,73
0105,Mankato,100,39878,1979,596,1650,1828,546,1201,10,2,30,16,3,13,1821,319,514,941,20,9,2,1805,74,330,1361,3,1768,0,450,1257,5,1712
0106,Mankato,100,39878,2606,532,2113,2406,1021,1325,5,0,31,2,6,9,2399,404,957,1000,11,9,2,2383,96,659,1597,2,2354,0,803,1466,7,2276
0110,Mankato,100,39878,1276,396,960,1036,476,521,5,1,16,2,5,7,1033,124,462,398,8,14,3,1009,43,347,575,3,968,0,399,511,4,914
0115,Mankato,100,39878,1422,384,1096,1257,481,739,3,1,17,2,3,8,1254,211,466,550,5,5,2,1239,47,330,839,2,1218,0,385,791,5,1181
0120,Mankato,100,39878,1451,439,1138,1218,339,826,3,1,22,11,2,8,1212,181,330,674,13,3,2,1203,61,216,911,2,1190,0,298,855,3,1156
0125,Mankato,100,39878,1949,318,1593,1747,711,978,5,0,15,10,12,8,1739,294,677,752,13,2,0,1738,59,464,1192,1,1716,0,581,1097,6,1684
0130,Mankato,100,39878,1511,461,1250,1342,492,819,1,0,11,7,7,2,1339,206,474,631,6,5,2,1324,36,338,924,1,1299,0,406,851,3,1260
0135,Mankato,100,39878,1377,379,1332,1452,623,792,3,2,15,5,1,5,1446,248,588,590,4,4,0,1434,53,410,947,2,1412,0,470,849,2,1321
0140,Mankato,100,39878,344,102,325,367,118,238,1,1,3,2,0,2,365,62,108,185,4,1,0,360,11,66,274,0,351,0,80,251,3,334
0145,Mankato,100,39878,1867,331,1568,1694,636,1010,3,3,15,3,9,9,1688,252,619,791,7,4,0,1673,40,377,1243,1,1661,0,462,1131,4,1597
0150,Mankato,100,39878,547,205,568,601,195,380,5,0,9,4,6,1,600,94,174,313,5,4,1,591,12,123,444,1,580,0,156,407,3,566
0155,Mankato,100,39878,1297,826,1214,1219,455,724,1,0,21,6,1,10,1218,94,516,547,15,2,3,1177,53,340,640,4,1037,0,414,544,7,965
0160,Mankato,100,39878,1266,827,1182,1198,377,789,5,0,12,3,7,4,1197,132,458,542,17,4,2,1155,50,263,743,6,1062,0,329,627,6,962
0165,Mankato,100,39878,1474,294,1209,1371,618,733,1,0,6,6,2,3,1369,197,615,522,9,2,2,1347,31,414,877,2,1324,0,514,765,7,1286
0170,Mankato,100,39878,973,487,706,707,300,395,2,0,3,3,2,2,707,45,358,269,5,0,3,680,30,193,332,5,560,0,249,257,2,508
0175,Mankato,100,39878,1085,536,1026,1063,403,635,2,0,9,6,1,5,1061,149,408,480,7,2,0,1046,42,268,671,4,985,0,360,587,0,947
